Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contents
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share,,
Malaysia,46,54,53,54,56,62,68,75,82,82,86,96,109,119,145,163,175,184,197,194,195,188,194,210,219,263,285,309,346,385,404,445,512,445,489,495,522,588,620,633,637,660,701,672,679,688,724,757,802,796,790,807,793,814,2.6%,1.2%,0.8%,,
New Zealand,57,63,66,67,70,82,85,91,96,92,89,91,92,88,89,86,83,83,80,81,77,63,77,72,74,82,87,89,90,106,113,118,125,127,129,132,133,138,146,147,150,152,154,154,148,150,150,148,151,154,160,163,175,173,-1.2%,1.3%,0.2%,,
Pakistan,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,325,310,354,384,389,415,411,414,402,442,458,505,566,589,498,-15.4%,4.4%,0.5%,,
Philippines,85,92,104,118,127,144,168,164,193,180,194,199,217,224,231,215,203,195,204,167,150,158,183,197,222,233,226,277,288,304,342,358,387,390,372,346,345,329,329,336,314,283,295,283,300,313,298,309,326,347,397,427,459,466,1.5%,4.5%,0.5%,,
Singapore,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,662,656,696,753,736,687,758,796,848,921,973,1049,1157,1208,1202,1225,1268,1338,1385,1419,1449,2.1%,4.4%,1.5%,,
South Korea,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2049,2197,2260,2263,2317,2337,2294,2312,2321,2401,2312,2345,2378,2401,2466,2464,2463,2587,2781,2811,2793,-0.6%,1.6%,2.8%,,
Sri Lanka,9,10,10,10,10,21,19,20,21,17,16,16,17,20,21,21,25,28,30,25,23,23,27,26,25,27,28,33,33,36,39,47,51,55,60,70,69,74,73,73,83,86,91,83,87,87,92,95,82,71,90,105,113,112,-1.3%,2.2%,0.1%,,
Taiwan,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,313,322,316,392,434,452,513,568,589,608,625,670,712,766,770,800,825,886,916,965,972,1015,1061,1057,1056,1115,1010,1022,1043,950,950,981,1013,1021,1046,1069,1075,0.5%,-0.4%,1.1%,,
Thailand,48,56,62,81,88,103,114,143,151,154,168,176,198,221,225,233,224,206,231,241,232,241,264,298,350,424,452,508,590,655,713,792,805,742,795,763,766,846,940,1003,1014,988,1030,1016,1075,1121,1184,1250,1299,1309,1360,1396,1444,1478,2.3%,3.4%,1.5%,,
Vietnam,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,40,45,52,55,51,60,58,63,80,90,99,114,131,143,158,171,186,205,220,263,258,254,283,300,305,332,361,368,398,409,445,471,498,522,4.9%,5.8%,0.5%,,
Other Asia Pacific,62,65,70,74,77,81,84,94,93,102,102,107,110,127,139,155,154,153,157,147,167,174,169,168,169,181,168,155,163,162,172,183,187,197,189,204,217,221,233,234,225,234,251,249,268,285,304,329,364,388,408,436,449,461,2.8%,6.0%,0.5%,,
Total Asia Pacific,3207,3695,4303,4905,5718,6648,7396,7943,9062,8999,8968,9520,9994,10803,11102,10473,10209,9973,10134,10483,10545,10967,11312,12242,13046,13852,14458,15404,16151,17105,18188,19060,20074,19676,20605,21190,21415,22165,23079,24300,24587,25176,26078,25940,26351,28043,28942,30094,30759,31343,32551,33743,34835,35863,3.0%,2.9%,35.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,30730,33098,35462,38381,41696,45260,47971,51503,55658,54870,54414,57793,59965,62947,64108,61467,59574,57969,57829,59069,59493,61315,62648,64600,65838,66676,66803,67874,67724,69331,70466,72002,74134,74519,76074,76875,77773,78689,80402,83250,84580,85746,87191,86619,85780,88730,89763,90724,92276,93194,95048,96737,98406,99843,1.5%,1.2%,100.0%,,
of which: OECD,23109,24873,26682,28978,31585,34178,35839,38369,41284,39573,38524,40965,42084,43864,44187,41181,39024,37212,36794,37718,37725,38909,39524,40864,41457,41868,42001,43008,43312,44555,45195,46370,47138,47396,48326,48311,48318,48340,48923,49675,50052,49904,49785,48187,46217,46776,46253,45752,45782,45455,46086,46688,47199,47466,0.6%,-0.5%,47.5%,,
                 Non-OECD,7621,8224,8780,9402,10112,11082,12132,13134,14375,15297,15890,16828,17880,19083,19921,20287,20550,20758,21035,21351,21768,22406,23124,23737,24381,24809,24803,24866,24412,24776,25271,25632,26995,27124,27748,28563,29455,30349,31479,33575,34528,35842,37406,38432,39563,41954,43510,44973,46494,47739,48961,50049,51206,52377,2.3%,3.2%,52.5%,,
                 European Union #,7799,8566,9302,10181,11383,12596,13188,14096,15129,14212,13716,14598,14473,15353,15764,14652,13715,13047,12725,12813,13060,13472,13493,13626,13689,13999,13990,14043,13915,13994,14252,14514,14618,14977,14895,14657,14898,14812,14889,14977,15144,15171,14911,14786,14092,14012,13599,13101,12848,12663,12855,13091,13356,13302,-0.4%,-1.1%,13.3%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" * Inland demand plus international aviation and marine bunkers and refinery fuel and loss. Consumption of biogasoline (such as ethanol), biodiesel and derivatives of coal and natural gas are also included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 w Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USSR includes Georgia, Ukraine and the Baltic States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" # Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Notes: Differences between these world consumption figures and world production statistics are accounted for by stock changes, consumption of non-petroleum additives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and substitute fuels, and unavoidable disparities in the definition, measurement or conversion of oil supply and demand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual changes and shares of total are calculated using thousand barrels daily figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
